;part_id;compensation;width;length;MT;ID;;;;
313;26;-50;45;603;992;13.4;;;;
314;26;-50;68;905;1411;13.30882353;;;;
315;26;-50;102;603;120;5.911764706;;;;
316;26;-50;102;603;-1;5.911764706;;;;
317;26;-50;102;603;153;5.911764706;;;;
318;26;50;79;603;453;7.632911392;;;;
319;26;50;68;1207;-1;17.75;;;;
320;26;50;68;1207;2164;17.75;;;;
321;26;50;102;603;695;5.911764706;;;;
322;26;50;34;603;1373;17.73529412;;;;
323;26;50;102;905;666;8.87254902;;;;
324;26;50;45;905;2018;20.11111111;;;;
325;26;50;34;905;3185;26.61764706;;;;
326;26;50;79;603;913;7.632911392;;;;
327;26;50;79;603;732;7.632911392;;;;
328;26;50;34;1207;-1;35.5;;;;
329;26;50;34;1207;-1;35.5;;;;
330;26;50;34;1207;5408;35.5;;;;
331;26;50;90;302;-1;3.355555556;;;;
332;26;50;90;302;-1;3.355555556;;;;
333;26;50;90;302;450;3.355555556;;;;
334;26;50;90;1207;-1;13.41111111;;;;
335;26;50;90;1207;2128;13.41111111;;;;
336;26;16.67;79;1207;-1;15.27848101;;;;
337;26;16.67;79;1207;-1;15.27848101;;;;
338;26;16.67;79;1207;-1;15.27848101;;;;
339;26;16.67;79;1207;-1;15.27848101;;;;
340;26;16.67;79;1207;2785;15.27848101;;;;
341;26;16.67;79;1207;-1;15.27848101;;;;
342;26;16.67;79;1207;-1;15.27848101;;;;
343;26;16.67;79;1207;-1;15.27848101;;;;
344;26;16.67;79;1207;-1;15.27848101;;;;
345;26;16.67;79;1207;2409;15.27848101;;;;
346;26;16.67;57;302;1440;5.298245614;;;;
347;26;16.67;79;1207;-1;15.27848101;;;;
348;26;16.67;79;1207;-1;15.27848101;;;;
349;26;16.67;79;1207;2533;15.27848101;;;;
350;26;16.67;57;302;-1;5.298245614;;;;
351;26;16.67;57;302;-1;5.298245614;;;;
352;26;16.67;57;302;-1;5.298245614;;;;
353;26;16.67;57;302;1267;5.298245614;;;;
354;26;16.67;34;603;1730;17.73529412;;;;
355;26;16.67;102;603;1397;5.911764706;;;;
356;26;16.67;68;905;1599;13.30882353;;;;
357;26;16.67;68;1207;1241;17.75;;;;
358;26;16.67;90;905;596;10.05555556;;;;
359;26;16.67;34;302;151;8.882352941;;;;
360;26;16.67;45;905;1365;20.11111111;;;;
361;26;-16.67;79;603;-1;7.632911392;;;;
362;26;-16.67;79;603;1310;7.632911392;;;;
363;26;-16.67;102;905;1230;8.87254902;;;;
364;26;-16.67;45;1207;-1;26.82222222;;;;
365;26;-16.67;45;1207;-1;26.82222222;;;;
366;26;-16.67;45;1207;4608;26.82222222;;;;
367;26;-16.67;90;302;151;3.355555556;;;;
368;26;-16.67;34;603;150;17.73529412;;;;
369;26;-16.67;34;1207;-1;35.5;;;;
370;26;-16.67;34;1207;-1;35.5;;;;
371;26;-16.67;34;1207;2325;35.5;;;;
372;26;-16.67;34;905;332;26.61764706;;;;
373;26;-16.67;102;302;58;2.960784314;;;;
374;26;-16.67;68;1207;666;17.75;;;;
375;26;-16.67;68;302;184;4.441176471;;;;
376;26;-16.67;102;302;86;2.960784314;;;;
377;26;-16.67;45;603;449;13.4;;;;
378;26;50;102;603;367;5.911764706;;;;
379;26;50;45;302;-1;6.711111111;;;;
380;26;50;45;302;212;6.711111111;;;;
381;26;50;34;905;1016;26.61764706;;;;
382;26;50;90;1207;1095;13.41111111;;;;
383;26;50;90;1207;668;13.41111111;;;;
384;26;50;34;1207;-1;35.5;;;;
385;26;50;34;1207;-1;35.5;;;;
386;26;50;34;1207;-1;35.5;;;;
387;26;50;34;1207;-1;35.5;;;;
388;26;50;34;1207;-1;35.5;;;;
389;26;50;34;1207;-1;35.5;;;;
390;26;50;34;1207;-1;35.5;;;;
391;26;50;34;1207;6498;35.5;;;;
392;26;50;34;603;398;17.73529412;;;;
393;26;50;34;302;1042;8.882352941;;;;
394;26;50;45;603;870;13.4;;;;
395;26;50;34;302;151;8.882352941;;;;
396;26;50;45;603;451;13.4;;;;
397;26;50;45;603;933;13.4;;;;
398;26;16.67;34;302;-1;8.882352941;;;;
399;26;16.67;34;302;-1;8.882352941;;;;
400;26;16.67;34;302;1125;8.882352941;;;;
401;26;16.67;90;1207;1542;13.41111111;;;;
402;26;16.67;102;603;333;5.911764706;;;;
403;26;16.67;34;905;-1;26.61764706;;;;
404;26;16.67;34;905;-1;26.61764706;;;;
405;26;16.67;34;905;-1;26.61764706;;;;
406;26;16.67;34;905;-1;26.61764706;;;;
407;26;16.67;34;905;-1;26.61764706;;;;
408;26;16.67;34;905;3454;26.61764706;;;;
409;26;16.67;57;603;-1;10.57894737;;;;
410;26;16.67;57;603;-1;10.57894737;;;;
411;26;16.67;57;603;1873;10.57894737;;;;
412;26;16.67;79;905;2263;11.4556962;;;;
413;26;16.67;34;905;3119;26.61764706;;;;
414;26;16.67;68;302;397;4.441176471;;;;
415;26;16.67;34;905;518;26.61764706;;;;
416;26;16.67;79;302;154;3.82278481;;;;
417;26;16.67;102;302;152;2.960784314;;;;
418;26;16.67;57;905;454;15.87719298;;;;
419;26;-50;45;603;-1;13.4;;;;
420;26;-50;45;603;-1;13.4;;;;
421;26;-50;45;603;418;13.4;;;;
422;26;-50;90;603;-1;6.7;;;;
423;26;-50;90;603;243;6.7;;;;
424;26;-50;45;905;-1;20.11111111;;;;
425;26;-50;45;905;303;20.11111111;;;;
426;26;-50;102;603;272;5.911764706;;;;
427;26;-50;45;302;92;6.711111111;;;;
428;26;-50;57;905;931;15.87719298;;;;
429;26;-50;90;603;62;6.7;;;;
430;26;-50;68;1207;811;17.75;;;;
431;26;-50;57;603;353;10.57894737;;;;
432;26;-50;68;302;180;4.441176471;;;;
433;26;-50;68;302;92;4.441176471;;;;
434;26;-50;57;905;548;15.87719298;;;;
435;26;16.67;102;1207;283;11.83333333;;;;
436;26;16.67;79;302;63;3.82278481;;;;
437;26;16.67;79;603;240;7.632911392;;;;
438;26;16.67;68;905;574;13.30882353;;;;
439;26;16.67;90;1207;665;13.41111111;;;;
440;26;16.67;34;1207;-1;35.5;;;;
441;26;16.67;34;1207;-1;35.5;;;;
442;26;16.67;34;1207;2700;35.5;;;;
443;26;16.67;79;905;152;11.4556962;;;;
444;26;16.67;102;302;30;2.960784314;;;;
445;26;16.67;68;905;646;13.30882353;;;;
446;26;16.67;90;603;390;6.7;;;;
447;26;16.67;45;603;519;13.4;;;;
448;26;16.67;68;302;213;4.441176471;;;;
449;26;0;90;603;513;6.7;;;;
450;26;0;68;905;881;13.30882353;;;;
451;26;0;90;1207;-1;13.41111111;;;;
452;26;0;90;1207;924;13.41111111;;;;
453;26;0;79;1207;993;15.27848101;;;;
454;26;0;34;1207;-1;35.5;;;;
455;26;0;34;1207;-1;35.5;;;;
456;26;0;34;1207;5882;35.5;;;;
457;26;0;79;1207;771;15.27848101;;;;
458;26;0;34;905;-1;26.61764706;;;;
459;26;0;34;905;2893;26.61764706;;;;
460;26;0;102;905;538;8.87254902;;;;
461;26;0;68;905;1179;13.30882353;;;;
462;26;0;102;603;426;5.911764706;;;;
463;26;0;57;302;334;5.298245614;;;;
464;26;0;68;905;1238;13.30882353;;;;
465;26;-50;34;302;309;8.882352941;;;;
466;26;-50;45;905;1151;20.11111111;;;;
467;26;-50;90;905;481;10.05555556;;;;
468;26;-50;90;1207;334;13.41111111;;;;
469;26;-50;79;1207;488;15.27848101;;;;
470;26;-50;68;302;535;4.441176471;;;;
471;26;-50;57;603;274;10.57894737;;;;
472;26;-50;90;603;119;6.7;;;;
473;26;-50;34;603;373;17.73529412;;;;
474;26;-50;79;302;544;3.82278481;;;;
475;26;-50;68;603;833;8.867647059;;;;
476;26;-50;79;603;423;7.632911392;;;;
477;26;-16.67;68;1207;-1;17.75;;;;
478;26;-16.67;68;1207;-1;17.75;;;;
479;26;-16.67;68;1207;663;17.75;;;;
480;26;-16.67;68;905;1209;13.30882353;;;;
481;26;-16.67;90;1207;1039;13.41111111;;;;
482;26;-16.67;34;1207;1703;35.5;;;;
483;26;-16.67;68;1207;420;17.75;;;;
484;26;-16.67;45;905;-1;20.11111111;;;;
485;26;-16.67;45;905;575;20.11111111;;;;
486;26;-16.67;102;603;210;5.911764706;;;;
487;26;-16.67;57;302;151;5.298245614;;;;
488;26;-16.67;102;905;-1;8.87254902;;;;
489;26;-16.67;102;905;666;8.87254902;;;;
490;26;-16.67;57;905;779;15.87719298;;;;
491;26;-16.67;102;603;487;5.911764706;;;;
492;26;-16.67;90;1207;-1;13.41111111;;;;
493;26;-16.67;90;1207;1261;13.41111111;;;;
494;26;16.67;102;1207;483;11.83333333;;;;
495;26;16.67;57;603;361;10.57894737;;;;
496;26;16.67;90;603;-1;6.7;;;;
497;26;16.67;90;603;147;6.7;;;;
498;26;16.67;79;603;450;7.632911392;;;;
499;26;16.67;102;302;180;2.960784314;;;;
500;26;16.67;45;603;758;13.4;;;;
501;26;16.67;34;1207;-1;35.5;;;;
502;26;16.67;34;1207;-1;35.5;;;;
503;26;16.67;34;1207;-1;35.5;;;;
504;26;16.67;34;1207;-1;35.5;;;;
505;26;16.67;34;1207;-1;35.5;;;;
506;26;16.67;34;1207;-1;35.5;;;;
507;26;16.67;34;1207;-1;35.5;;;;
508;26;16.67;34;1207;3649;35.5;;;;
509;26;16.67;68;1207;-1;17.75;;;;
510;26;16.67;68;1207;697;17.75;;;;
511;26;16.67;79;905;546;11.4556962;;;;
512;26;16.67;45;603;663;13.4;;;;
513;26;16.67;102;905;438;8.87254902;;;;
514;26;16.67;102;905;369;8.87254902;;;;
515;26;0;34;603;-1;17.73529412;;;;
516;26;0;34;603;-1;17.73529412;;;;
517;26;0;34;603;-1;17.73529412;;;;
518;26;0;34;603;-1;17.73529412;;;;
519;26;0;34;603;1675;17.73529412;;;;
520;26;0;79;603;330;7.632911392;;;;
521;26;0;79;302;151;3.82278481;;;;
522;26;0;90;302;150;3.355555556;;;;
523;26;0;57;302;151;5.298245614;;;;
524;26;0;90;905;1169;10.05555556;;;;
525;26;0;45;905;-1;20.11111111;;;;
526;26;0;45;905;-1;20.11111111;;;;
527;26;0;45;905;2431;20.11111111;;;;
528;26;0;79;302;83;3.82278481;;;;
529;26;0;79;603;452;7.632911392;;;;
530;26;0;90;1207;1982;13.41111111;;;;
531;26;0;57;1207;1758;21.1754386;;;;
532;26;0;102;1207;1786;11.83333333;;;;
533;26;-50;68;603;-1;8.867647059;;;;
534;26;-50;68;603;711;8.867647059;;;;
535;26;-50;102;905;751;8.87254902;;;;
536;26;-50;34;1207;2352;35.5;;;;
537;26;-50;57;302;702;5.298245614;;;;
538;26;-50;57;603;574;10.57894737;;;;
539;26;-50;45;1207;1902;26.82222222;;;;
540;26;-50;45;1207;2743;26.82222222;;;;
541;26;-50;57;1207;1574;21.1754386;;;;
542;26;-50;34;603;-1;17.73529412;;;;
543;26;-50;34;603;-1;17.73529412;;;;
544;26;-50;34;603;-1;17.73529412;;;;
545;26;-50;34;603;1519;17.73529412;;;;
546;26;-50;34;1207;1886;35.5;;;;
547;26;-50;57;1207;1368;21.1754386;;;;
548;26;-50;57;1207;1338;21.1754386;;;;
549;26;0;45;905;767;20.11111111;;;;
550;26;0;90;302;212;3.355555556;;;;
551;26;0;45;302;121;6.711111111;;;;
552;26;0;57;905;548;15.87719298;;;;
553;26;0;102;603;272;5.911764706;;;;
554;26;0;34;905;-1;26.61764706;;;;
555;26;0;34;905;-1;26.61764706;;;;
556;26;0;34;905;-1;26.61764706;;;;
557;26;0;34;905;-1;26.61764706;;;;
558;26;0;34;905;1729;26.61764706;;;;
559;26;0;34;1207;3027;35.5;;;;
560;26;0;68;1207;766;17.75;;;;
561;26;0;34;302;606;8.882352941;;;;
562;26;0;34;302;151;8.882352941;;;;
563;26;0;57;1207;1878;21.1754386;;;;
564;26;0;34;603;605;17.73529412;;;;
565;26;-16.67;79;302;449;3.82278481;;;;
566;26;-16.67;79;905;-1;11.4556962;;;;
567;26;-16.67;79;905;861;11.4556962;;;;
568;26;-16.67;45;905;837;20.11111111;;;;
569;26;-16.67;34;905;-1;26.61764706;;;;
570;26;-16.67;34;905;1782;26.61764706;;;;
571;26;-16.67;57;302;90;5.298245614;;;;
572;26;-16.67;90;603;-1;6.7;;;;
573;26;-16.67;90;603;180;6.7;;;;
574;26;-16.67;90;603;271;6.7;;;;
575;26;-16.67;102;1207;1300;11.83333333;;;;
576;26;-16.67;57;302;216;5.298245614;;;;
577;26;-16.67;45;603;-1;13.4;;;;
578;26;-16.67;45;603;1139;13.4;;;;
579;26;-16.67;68;302;121;4.441176471;;;;
580;26;-16.67;68;302;274;4.441176471;;;;
581;26;0;45;1207;3126;26.82222222;;;;
582;26;0;90;603;248;6.7;;;;
583;26;0;79;1207;1999;15.27848101;;;;
584;26;0;68;603;578;8.867647059;;;;
585;26;0;90;603;29;6.7;;;;
586;26;0;90;905;-1;10.05555556;;;;
587;26;0;90;905;1474;10.05555556;;;;
588;26;0;45;302;571;6.711111111;;;;
589;26;0;34;603;-1;17.73529412;;;;
590;26;0;34;603;915;17.73529412;;;;
591;26;0;102;603;189;5.911764706;;;;
592;26;0;68;302;96;4.441176471;;;;
593;26;0;57;905;676;15.87719298;;;;
594;26;0;45;603;-1;13.4;;;;
595;26;0;45;603;-1;13.4;;;;
596;26;0;45;603;-1;13.4;;;;
597;26;0;45;603;635;13.4;;;;
598;26;-16.67;34;302;-1;8.882352941;;;;
599;26;-16.67;34;302;481;8.882352941;;;;
600;26;-16.67;90;905;572;10.05555556;;;;
601;26;-16.67;90;905;273;10.05555556;;;;
602;26;-16.67;57;1207;-1;21.1754386;;;;
603;26;-16.67;57;1207;1816;21.1754386;;;;
604;26;-16.67;34;603;-1;17.73529412;;;;
605;26;-16.67;34;603;2219;17.73529412;;;;
606;26;-16.67;102;1207;887;11.83333333;;;;
607;26;-16.67;79;1207;1461;15.27848101;;;;
608;26;-16.67;57;1207;-1;21.1754386;;;;
609;26;-16.67;57;1207;1906;21.1754386;;;;
610;26;-16.67;79;1207;728;15.27848101;;;;
611;26;-16.67;68;905;515;13.30882353;;;;
612;26;-16.67;34;603;549;17.73529412;;;;
613;26;-16.67;102;1207;640;11.83333333;;;;
614;26;0;57;603;-1;10.57894737;;;;
615;26;0;57;603;300;10.57894737;;;;
616;26;0;57;1207;637;21.1754386;;;;
617;26;0;102;302;62;2.960784314;;;;
618;26;0;45;1207;607;26.82222222;;;;
619;26;0;102;1207;516;11.83333333;;;;
620;26;0;45;1207;956;26.82222222;;;;
621;26;0;57;603;271;10.57894737;;;;
622;26;0;45;905;366;20.11111111;;;;
623;26;0;102;302;182;2.960784314;;;;
624;26;0;34;1207;515;35.5;;;;
625;26;0;45;603;89;13.4;;;;
626;26;0;68;603;152;8.867647059;;;;
627;26;0;102;302;-1;2.960784314;;;;
628;26;0;102;302;87;2.960784314;;;;
629;26;0;90;905;311;10.05555556;;;;
630;26;0;68;1207;339;17.75;;;;
631;26;0;57;603;241;10.57894737;;;;
632;26;0;79;905;273;11.4556962;;;;
633;26;0;57;905;333;15.87719298;;;;
634;26;0;79;905;183;11.4556962;;;;
635;26;0;45;603;213;13.4;;;;
636;26;0;68;1207;453;17.75;;;;
637;26;0;45;302;152;6.711111111;;;;
638;26;0;79;302;28;3.82278481;;;;
639;26;0;102;1207;583;11.83333333;;;;
0;27;-16.67;79;302;909;3.82278481;;;;
1;27;-16.67;45;905;5507;20.11111111;;;;
2;27;-16.67;79;905;4653;11.4556962;;;;
3;27;-16.67;34;302;-1;8.882352941;;;;
4;27;-16.67;34;302;2208;8.882352941;;;;
5;27;-16.67;102;302;827;2.960784314;;;;
6;27;-16.67;90;1207;2714;13.41111111;;;;
7;27;-16.67;79;603;996;7.632911392;;;;
8;27;-16.67;57;1207;-1;21.1754386;;;;
9;27;-16.67;57;1207;-1;21.1754386;;;;
10;27;-16.67;57;1207;-1;21.1754386;;;;
11;27;-16.67;57;1207;-1;21.1754386;;;;
12;27;-16.67;57;1207;-1;21.1754386;;;;
13;27;-16.67;57;1207;-1;21.1754386;;;;
14;27;-16.67;57;1207;-1;21.1754386;;;;
15;27;-16.67;57;1207;5834;21.1754386;;;;
16;27;-16.67;68;905;2278;13.30882353;;;;
17;27;-16.67;79;603;968;7.632911392;;;;
18;27;-16.67;34;905;-1;26.61764706;;;;
19;27;-16.67;34;905;5278;26.61764706;;;;
20;27;-16.67;68;302;-1;4.441176471;;;;
21;27;-16.67;68;302;-1;4.441176471;;;;
22;27;-16.67;68;302;-1;4.441176471;;;;
23;27;-16.67;68;302;1102;4.441176471;;;;
24;27;50;79;1207;-1;15.27848101;;;;
25;27;50;79;1207;-1;15.27848101;;;;
26;27;50;79;1207;-1;15.27848101;;;;
27;27;50;79;1207;10606;15.27848101;;;;
28;27;50;90;603;-1;6.7;;;;
29;27;50;90;603;2296;6.7;;;;
30;27;50;102;603;1631;5.911764706;;;;
31;27;50;57;302;859;5.298245614;;;;
32;27;50;45;905;6074;20.11111111;;;;
33;27;50;79;1207;3740;15.27848101;;;;
34;27;50;57;1207;6122;21.1754386;;;;
35;27;50;79;302;27;3.82278481;;;;
36;27;50;57;905;1593;15.87719298;;;;
37;27;50;68;603;755;8.867647059;;;;
38;27;50;45;1207;2003;26.82222222;;;;
39;27;50;34;905;1317;26.61764706;;;;
40;27;-16.67;57;302;-1;5.298245614;;;;
41;27;-16.67;57;302;1272;5.298245614;;;;
42;27;-16.67;90;905;1692;10.05555556;;;;
43;27;-16.67;79;1207;1572;15.27848101;;;;
44;27;-16.67;45;905;-1;20.11111111;;;;
45;27;-16.67;45;905;2657;20.11111111;;;;
46;27;-16.67;102;1207;-1;11.83333333;;;;
47;27;-16.67;102;1207;2244;11.83333333;;;;
48;27;-16.67;102;302;-1;2.960784314;;;;
49;27;-16.67;102;302;676;2.960784314;;;;
50;27;-16.67;102;905;1368;8.87254902;;;;
51;27;-16.67;102;603;-1;5.911764706;;;;
52;27;-16.67;102;603;1739;5.911764706;;;;
53;27;-16.67;45;603;-1;13.4;;;;
54;27;-16.67;45;603;1433;13.4;;;;
55;27;-16.67;102;1207;3086;11.83333333;;;;
56;27;-16.67;68;603;-1;8.867647059;;;;
57;27;-16.67;68;603;-1;8.867647059;;;;
58;27;-16.67;68;603;-1;8.867647059;;;;
59;27;-16.67;68;603;1597;8.867647059;;;;
60;27;-16.67;45;603;2204;13.4;;;;
61;27;16.67;68;603;1327;8.867647059;;;;
62;27;16.67;45;1207;-1;26.82222222;;;;
63;27;16.67;45;1207;-1;26.82222222;;;;
64;27;16.67;45;1207;7443;26.82222222;;;;
65;27;16.67;79;1207;1559;15.27848101;;;;
66;27;16.67;90;905;565;10.05555556;;;;
67;27;16.67;68;603;768;8.867647059;;;;
68;27;16.67;34;603;1984;17.73529412;;;;
69;27;16.67;90;905;1243;10.05555556;;;;
70;27;16.67;34;603;-1;17.73529412;;;;
71;27;16.67;34;603;2313;17.73529412;;;;
72;27;16.67;90;1207;-1;13.41111111;;;;
73;27;16.67;90;1207;3784;13.41111111;;;;
74;27;16.67;45;1207;-1;26.82222222;;;;
75;27;16.67;45;1207;3650;26.82222222;;;;
76;27;16.67;45;1207;3161;26.82222222;;;;
77;27;16.67;79;1207;2378;15.27848101;;;;
78;27;-50;34;603;4105;17.73529412;;;;
79;27;-50;79;603;1502;7.632911392;;;;
80;27;-50;102;1207;2130;11.83333333;;;;
81;27;-50;68;905;2134;13.30882353;;;;
82;27;-50;102;302;399;2.960784314;;;;
83;27;-50;34;905;4562;26.61764706;;;;
84;27;-50;102;603;369;5.911764706;;;;
85;27;-50;79;1207;-1;15.27848101;;;;
86;27;-50;79;1207;2923;15.27848101;;;;
87;27;-50;90;603;399;6.7;;;;
88;27;-50;34;603;2325;17.73529412;;;;
89;27;-50;57;905;1543;15.87719298;;;;
90;27;-50;79;1207;1854;15.27848101;;;;
91;27;-16.67;102;1207;2663;11.83333333;;;;
92;27;-16.67;45;302;-1;6.711111111;;;;
93;27;-16.67;45;302;1627;6.711111111;;;;
94;27;-16.67;68;603;1438;8.867647059;;;;
95;27;-16.67;68;603;2035;8.867647059;;;;
96;27;-16.67;90;603;916;6.7;;;;
97;27;-16.67;57;1207;6245;21.1754386;;;;
98;27;-16.67;57;1207;6716;21.1754386;;;;
99;27;-16.67;57;302;293;5.298245614;;;;
100;27;-16.67;102;603;342;5.911764706;;;;
101;27;-16.67;45;603;1660;13.4;;;;
102;27;-16.67;79;603;632;7.632911392;;;;
103;27;-16.67;102;302;117;2.960784314;;;;
104;27;-50;57;1207;3006;21.1754386;;;;
105;27;-50;57;603;1293;10.57894737;;;;
106;27;-50;34;603;1009;17.73529412;;;;
107;27;-50;34;302;460;8.882352941;;;;
108;27;-50;45;905;-1;20.11111111;;;;
109;27;-50;45;905;-1;20.11111111;;;;
110;27;-50;45;905;3541;20.11111111;;;;
111;27;-50;45;302;290;6.711111111;;;;
112;27;-50;57;302;84;5.298245614;;;;
113;27;-50;90;302;117;3.355555556;;;;
114;27;-50;68;905;1322;13.30882353;;;;
115;27;-50;90;603;408;6.7;;;;
116;27;-50;57;603;-1;10.57894737;;;;
117;27;-50;57;603;1105;10.57894737;;;;
118;27;-50;34;905;-1;26.61764706;;;;
119;27;-50;34;905;-1;26.61764706;;;;
120;27;-50;34;905;-1;26.61764706;;;;
121;27;-50;34;905;5736;26.61764706;;;;
122;27;50;57;1207;7724;21.1754386;;;;
123;27;50;45;603;2594;13.4;;;;
124;27;50;79;302;116;3.82278481;;;;
125;27;50;79;905;1767;11.4556962;;;;
126;27;50;79;302;85;3.82278481;;;;
127;27;50;90;603;381;6.7;;;;
128;27;50;57;905;1887;15.87719298;;;;
129;27;50;34;302;643;8.882352941;;;;
130;27;50;68;302;218;4.441176471;;;;
131;27;50;79;603;-1;7.632911392;;;;
132;27;50;79;603;1487;7.632911392;;;;
133;27;50;79;1207;2253;15.27848101;;;;
134;27;50;45;302;848;6.711111111;;;;
135;27;-16.67;34;1207;-1;35.5;;;;
136;27;-16.67;34;1207;-1;35.5;;;;
137;27;-16.67;34;1207;9787;35.5;;;;
138;27;-16.67;102;905;1170;8.87254902;;;;
139;27;-16.67;34;603;1840;17.73529412;;;;
140;27;-16.67;45;905;4063;20.11111111;;;;
141;27;-16.67;90;905;708;10.05555556;;;;
142;27;-16.67;90;302;-1;3.355555556;;;;
143;27;-16.67;90;302;-1;3.355555556;;;;
144;27;-16.67;90;302;882;3.355555556;;;;
145;27;-16.67;68;1207;3225;17.75;;;;
146;27;-16.67;90;1207;-1;13.41111111;;;;
147;27;-16.67;90;1207;-1;13.41111111;;;;
148;27;-16.67;90;1207;3411;13.41111111;;;;
149;27;-16.67;34;603;-1;17.73529412;;;;
150;27;-16.67;34;603;-1;17.73529412;;;;
151;27;-16.67;34;603;-1;17.73529412;;;;
152;27;-16.67;34;603;5098;17.73529412;;;;
153;27;-16.67;102;603;329;5.911764706;;;;
154;27;-16.67;68;1207;3553;17.75;;;;
155;27;-16.67;34;1207;-1;35.5;;;;
156;27;-16.67;34;1207;-1;35.5;;;;
157;27;-16.67;34;1207;-1;35.5;;;;
158;27;-16.67;34;1207;8896;35.5;;;;
159;27;-50;68;603;1316;8.867647059;;;;
160;27;-50;68;1207;3813;17.75;;;;
161;27;-50;102;302;59;2.960784314;;;;
162;27;-50;79;603;1116;7.632911392;;;;
163;27;-50;68;905;2430;13.30882353;;;;
164;27;-50;34;905;-1;26.61764706;;;;
165;27;-50;34;905;-1;26.61764706;;;;
166;27;-50;34;905;-1;26.61764706;;;;
167;27;-50;34;905;-1;26.61764706;;;;
168;27;-50;34;905;-1;26.61764706;;;;
169;27;-50;34;905;-1;26.61764706;;;;
170;27;-50;34;905;-1;26.61764706;;;;
171;27;-50;34;905;-1;26.61764706;;;;
172;27;-50;34;905;-1;26.61764706;;;;
173;27;-50;34;905;-1;26.61764706;;;;
174;27;-50;34;905;-1;26.61764706;;;;
175;27;-50;34;905;-1;26.61764706;;;;
176;27;-50;34;905;-1;26.61764706;;;;
177;27;-50;34;905;-1;26.61764706;;;;
178;27;-50;34;905;-1;26.61764706;;;;
179;27;-50;34;905;-1;26.61764706;;;;
180;27;-50;34;905;-1;26.61764706;;;;
181;27;-50;34;905;-1;26.61764706;;;;
182;27;-50;34;905;9574;26.61764706;;;;
183;27;-50;90;1207;4274;13.41111111;;;;
184;27;-50;57;1207;-1;21.1754386;;;;
185;27;-50;57;1207;-1;21.1754386;;;;
186;27;-50;57;1207;5142;21.1754386;;;;
187;27;-50;68;302;60;4.441176471;;;;
188;27;-50;57;603;-1;10.57894737;;;;
189;27;-50;57;603;-1;10.57894737;;;;
190;27;-50;57;603;-1;10.57894737;;;;
191;27;-50;57;603;-1;10.57894737;;;;
192;27;-50;57;603;2052;10.57894737;;;;
193;27;-50;79;1207;3483;15.27848101;;;;
194;27;-50;57;302;148;5.298245614;;;;
195;27;50;90;302;-1;3.355555556;;;;
196;27;50;90;302;303;3.355555556;;;;
197;27;50;45;1207;-1;26.82222222;;;;
198;27;50;45;1207;-1;26.82222222;;;;
199;27;50;45;1207;-1;26.82222222;;;;
200;27;50;45;1207;-1;26.82222222;;;;
201;27;50;45;1207;3648;26.82222222;;;;
202;27;50;79;905;269;11.4556962;;;;
203;27;50;45;603;1017;13.4;;;;
204;27;50;57;1207;-1;21.1754386;;;;
205;27;50;57;1207;2348;21.1754386;;;;
206;27;50;68;905;1538;13.30882353;;;;
207;27;50;45;302;118;6.711111111;;;;
208;27;50;45;302;478;6.711111111;;;;
209;27;50;102;302;334;2.960784314;;;;
210;27;50;102;1207;1500;11.83333333;;;;
211;27;50;90;1207;1128;13.41111111;;;;
212;27;50;34;302;560;8.882352941;;;;
213;27;0;90;905;1352;10.05555556;;;;
214;27;0;79;603;1073;7.632911392;;;;
215;27;0;68;1207;2416;17.75;;;;
216;27;0;45;603;-1;13.4;;;;
217;27;0;45;603;2418;13.4;;;;
218;27;0;45;905;1835;20.11111111;;;;
219;27;0;68;1207;3566;17.75;;;;
220;27;0;34;1207;4046;35.5;;;;
221;27;0;102;302;119;2.960784314;;;;
222;27;0;45;603;-1;13.4;;;;
223;27;0;45;603;-1;13.4;;;;
224;27;0;45;603;1739;13.4;;;;
225;27;0;90;603;595;6.7;;;;
226;27;0;90;302;121;3.355555556;;;;
227;27;0;57;302;212;5.298245614;;;;
228;27;-50;57;1207;-1;21.1754386;;;;
229;27;-50;57;1207;-1;21.1754386;;;;
230;27;-50;57;1207;-1;21.1754386;;;;
231;27;-50;57;1207;-1;21.1754386;;;;
232;27;-50;57;1207;4811;21.1754386;;;;
233;27;-50;79;302;208;3.82278481;;;;
234;27;-50;57;302;-1;5.298245614;;;;
235;27;-50;57;302;-1;5.298245614;;;;
236;27;-50;57;302;384;5.298245614;;;;
237;27;-50;102;603;1344;5.911764706;;;;
238;27;-50;79;302;122;3.82278481;;;;
239;27;-50;68;302;153;4.441176471;;;;
240;27;-50;57;905;1474;15.87719298;;;;
241;27;-50;90;302;151;3.355555556;;;;
242;27;-50;45;603;590;13.4;;;;
243;27;-50;90;302;151;3.355555556;;;;
244;27;-50;68;603;-1;8.867647059;;;;
245;27;-50;68;603;834;8.867647059;;;;
246;27;-50;45;603;1334;13.4;;;;
247;27;50;34;603;1669;17.73529412;;;;
248;27;50;90;905;705;10.05555556;;;;
249;27;50;68;1207;1410;17.75;;;;
250;27;50;34;603;-1;17.73529412;;;;
251;27;50;34;603;2739;17.73529412;;;;
252;27;50;45;603;-1;13.4;;;;
253;27;50;45;603;-1;13.4;;;;
254;27;50;45;603;4582;13.4;;;;
255;27;50;90;603;392;6.7;;;;
256;27;50;57;302;-1;5.298245614;;;;
257;27;50;57;302;1281;5.298245614;;;;
